CCAA,FECHA,CASOS,Hospitalizados,UCI,Fallecidos,Recuperados
NC,23/04/2020,42.0,1812.0,127.0,39.0,94.0
PV,23/04/2020,114.0,6011.0,491.0,28.0,313.0
RI,23/04/2020,29.0,1248.0,77.0,8.0,37.0
VC,23/04/2020,64.0,4696.0,635.0,30.0,268.0
AN,24/04/2020,113.0,5384.0,682.0,26.0,153.0
AR,24/04/2020,59.0,2196.0,247.0,29.0,21.0
AS,24/04/2020,19.0,1546.0,120.0,9.0,25.0
CB,24/04/2020,46.0,918.0,78.0,5.0,39.0
CE,24/04/2020,1.0,9.0,4.0,0.0,11.0
CL,24/04/2020,171.0,6872.0,477.0,31.0,149.0
CM,24/04/2020,179.0,8079.0,519.0,56.0,210.0
CN,24/04/2020,19.0,821.0,161.0,2.0,47.0
CT,24/04/2020,1262.0,22032.0,2367.0,82.0,521.0
EX,24/04/2020,38.0,1254.0,107.0,6.0,61.0
GA,24/04/2020,100.0,2571.0,113.0,10.0,50.0
IB,24/04/2020,28.0,941.0,158.0,6.0,21.0
MC,24/04/2020,5.0,607.0,102.0,2.0,51.0
MD,24/04/2020,715.0,8515.0,1115.0,117.0,882.0
ML,24/04/2020,0.0,44.0,3.0,0.0,7.0
NC,24/04/2020,35.0,1829.0,127.0,23.0,91.0
PV,24/04/2020,121.0,6043.0,493.0,27.0,322.0
RI,24/04/2020,37.0,1254.0,78.0,8.0,35.0
VC,24/04/2020,75.0,4732.0,636.0,30.0,241.0
AN,25/04/2020,129.0,5421.0,686.0,25.0,154.0
AR,25/04/2020,55.0,2220.0,246.0,22.0,29.0
AS,25/04/2020,16.0,1569.0,120.0,9.0,22.0
CB,25/04/2020,30.0,924.0,78.0,5.0,47.0
CE,25/04/2020,0.0,9.0,4.0,0.0,11.0
CL,25/04/2020,121.0,6976.0,488.0,31.0,142.0
CM,25/04/2020,118.0,8122.0,521.0,55.0,181.0
CN,25/04/2020,17.0,824.0,162.0,2.0,20.0
CT,25/04/2020,1046.0,22202.0,2387.0,74.0,431.0
EX,25/04/2020,21.0,1280.0,107.0,6.0,60.0
GA,25/04/2020,102.0,2588.0,111.0,10.0,29.0
IB,25/04/2020,19.0,954.0,160.0,5.0,25.0
MC,25/04/2020,6.0,611.0,102.0,1.0,27.0
MD,25/04/2020,453.0,8353.0,1115.0,113.0,723.0
ML,25/04/2020,0.0,44.0,3.0,0.0,8.0
NC,25/04/2020,48.0,1843.0,127.0,16.0,89.0
PV,25/04/2020,76.0,6076.0,497.0,28.0,325.0
RI,25/04/2020,42.0,1268.0,79.0,7.0,32.0
VC,25/04/2020,69.0,4779.0,640.0,22.0,228.0
AN,26/04/2020,115.0,5425.0,685.0,22.0,128.0
AR,26/04/2020,51.0,2230.0,246.0,20.0,17.0
AS,26/04/2020,15.0,1581.0,121.0,6.0,7.0
CB,26/04/2020,25.0,928.0,78.0,5.0,33.0
CE,26/04/2020,0.0,9.0,4.0,0.0,12.0
CL,26/04/2020,137.0,7021.0,491.0,33.0,127.0
CM,26/04/2020,131.0,8121.0,526.0,56.0,190.0
CN,26/04/2020,19.0,823.0,162.0,1.0,23.0
CT,26/04/2020,1100.0,22208.0,2395.0,76.0,296.0
EX,26/04/2020,20.0,1269.0,106.0,5.0,70.0
GA,26/04/2020,108.0,2594.0,110.0,8.0,19.0
IB,26/04/2020,16.0,957.0,160.0,4.0,23.0
MC,26/04/2020,4.0,610.0,103.0,1.0,17.0
MD,26/04/2020,330.0,8282.0,1114.0,113.0,597.0
ML,26/04/2020,0.0,44.0,3.0,0.0,5.0
NC,26/04/2020,44.0,1846.0,128.0,16.0,99.0
PV,26/04/2020,65.0,6071.0,498.0,25.0,246.0
RI,26/04/2020,36.0,1270.0,79.0,7.0,27.0
VC,26/04/2020,59.0,4797.0,640.0,18.0,137.0
AN,27/04/2020,112.0,5280.0,670.0,25.0,97.0
AR,27/04/2020,64.0,2136.0,261.0,29.0,20.0
AS,27/04/2020,54.0,1466.0,117.0,9.0,22.0
CB,27/04/2020,33.0,894.0,77.0,7.0,37.0
CE,27/04/2020,1.0,9.0,4.0,0.0,10.0
CL,27/04/2020,204.0,6662.0,469.0,33.0,133.0
CM,27/04/2020,198.0,7980.0,508.0,59.0,286.0
CN,27/04/2020,30.0,807.0,158.0,3.0,87.0
CT,27/04/2020,1037.0,21210.0,2289.0,148.0,735.0
EX,27/04/2020,30.0,1218.0,106.0,13.0,66.0
GA,27/04/2020,108.0,2509.0,120.0,8.0,51.0
IB,27/04/2020,30.0,908.0,154.0,4.0,12.0
MC,27/04/2020,4.0,594.0,100.0,3.0,90.0
MD,27/04/2020,958.0,9305.0,1172.0,141.0,830.0
ML,27/04/2020,1.0,44.0,3.0,0.0,7.0
NC,27/04/2020,43.0,1790.0,127.0,37.0,90.0
PV,27/04/2020,99.0,5896.0,486.0,27.0,301.0
RI,27/04/2020,40.0,1220.0,77.0,10.0,34.0
VC,27/04/2020,65.0,4608.0,629.0,33.0,247.0
